"Entry Time","Trans Time","Lot","File_Date","Lot_Date_Key"
NA,"12:30:50",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"12:31:51",NA,"12.23.2024","NA_12.23.2024"
NA,"12:31:58",NA,"12.23.2024","NA_12.23.2024"
NA,"12:32:02",NA,"12.23.2024","NA_12.23.2024"
NA,"12:32:07",NA,"12.23.2024","NA_12.23.2024"
NA,"12:33:14",NA,"12.23.2024","NA_12.23.2024"
NA,"12:33:34",NA,"12.23.2024","NA_12.23.2024"
NA,"12:34:25",NA,"12.23.2024","NA_12.23.2024"
NA,"12:34:54",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"12:36:09",NA,"12.23.2024","NA_12.23.2024"
NA,"12:36:23",NA,"12.23.2024","NA_12.23.2024"
NA,"12:37:41",NA,"12.23.2024","NA_12.23.2024"
NA,"12:38:08",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"12:39:49",NA,"12.23.2024","NA_12.23.2024"
NA,"12:40:13",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"12:41:36",NA,"12.23.2024","NA_12.23.2024"
NA,"12:41:59",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"12:42:04",NA,"12.23.2024","NA_12.23.2024"
NA,"12:42:13",NA,"12.23.2024","NA_12.23.2024"
NA,"12:43:31",NA,"12.23.2024","NA_12.23.2024"
NA,"12:43:35",NA,"12.23.2024","NA_12.23.2024"
NA,"12:43:40",NA,"12.23.2024","NA_12.23.2024"
NA,"12:43:40",NA,"12.23.2024","NA_12.23.2024"
NA,"12:45:33",NA,"12.23.2024","NA_12.23.2024"
NA,"12:45:41",NA,"12.23.2024","NA_12.23.2024"
NA,"12:48:58",NA,"12.23.2024","NA_12.23.2024"
NA,"12:49:07",NA,"12.23.2024","NA_12.23.2024"
NA,"12:58:56",NA,"12.23.2024","NA_12.23.2024"
NA,"12:59:05",NA,"12.23.2024","NA_12.23.2024"
NA,"13:01:34",NA,"12.23.2024","NA_12.23.2024"
NA,"13:02:16",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"13:07:56",NA,"12.23.2024","NA_12.23.2024"
NA,"13:08:10",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"13:11:22",NA,"12.23.2024","NA_12.23.2024"
NA,"13:11:46",NA,"12.23.2024","NA_12.23.2024"
NA,"13:11:51",NA,"12.23.2024","NA_12.23.2024"
NA,"13:11:51",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"13:15:00",NA,"12.23.2024","NA_12.23.2024"
NA,"13:15:18",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"13:17:14",NA,"12.23.2024","NA_12.23.2024"
NA,"13:17:30",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"13:21:34",NA,"12.23.2024","NA_12.23.2024"
NA,"13:21:42",NA,"12.23.2024","NA_12.23.2024"
NA,"13:24:38",NA,"12.23.2024","NA_12.23.2024"
NA,"13:24:55",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"13:26:12",NA,"12.23.2024","NA_12.23.2024"
NA,"13:26:19",NA,"12.23.2024","NA_12.23.2024"
NA,"13:26:27",NA,"12.23.2024","NA_12.23.2024"
NA,"13:26:59",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"13:27:50",NA,"12.23.2024","NA_12.23.2024"
NA,"13:28:18",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"13:30:05",NA,"12.23.2024","NA_12.23.2024"
NA,"13:30:31",NA,"12.23.2024","NA_12.23.2024"
NA,"13:31:26",NA,"12.23.2024","NA_12.23.2024"
NA,"13:31:52",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"13:32:25",NA,"12.23.2024","NA_12.23.2024"
NA,"13:32:34",NA,"12.23.2024","NA_12.23.2024"
NA,"13:33:00",NA,"12.23.2024","NA_12.23.2024"
NA,"13:33:07",NA,"12.23.2024","NA_12.23.2024"
NA,"13:33:08",NA,"12.23.2024","NA_12.23.2024"
NA,"13:33:41",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"13:35:43",NA,"12.23.2024","NA_12.23.2024"
NA,"13:35:55",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"13:36:55",NA,"12.23.2024","NA_12.23.2024"
NA,"13:37:09",NA,"12.23.2024","NA_12.23.2024"
NA,"13:37:34",NA,"12.23.2024","NA_12.23.2024"
NA,"13:37:46",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"13:43:11",NA,"12.23.2024","NA_12.23.2024"
NA,"13:43:45",NA,"12.23.2024","NA_12.23.2024"
NA,"13:45:26",NA,"12.23.2024","NA_12.23.2024"
NA,"13:45:46",NA,"12.23.2024","NA_12.23.2024"
NA,"13:52:15",NA,"12.23.2024","NA_12.23.2024"
NA,"13:52:16",NA,"12.23.2024","NA_12.23.2024"
NA,"13:52:23",NA,"12.23.2024","NA_12.23.2024"
NA,"13:52:24",NA,"12.23.2024","NA_12.23.2024"
NA,"13:53:42",NA,"12.23.2024","NA_12.23.2024"
NA,"13:54:12",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"13:55:18",NA,"12.23.2024","NA_12.23.2024"
NA,"13:55:28",NA,"12.23.2024","NA_12.23.2024"
NA,"13:57:57",NA,"12.23.2024","NA_12.23.2024"
NA,"13:58:07",NA,"12.23.2024","NA_12.23.2024"
NA,"14:04:56",NA,"12.23.2024","NA_12.23.2024"
NA,"14:05:02",NA,"12.23.2024","NA_12.23.2024"
NA,"14:12:16",NA,"12.23.2024","NA_12.23.2024"
NA,"14:12:29",NA,"12.23.2024","NA_12.23.2024"
NA,"14:14:14",NA,"12.23.2024","NA_12.23.2024"
NA,"14:14:21",NA,"12.23.2024","NA_12.23.2024"
NA,"14:15:22",NA,"12.23.2024","NA_12.23.2024"
NA,"14:15:46",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"14:16:45",NA,"12.23.2024","NA_12.23.2024"
NA,"14:17:04",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"14:17:19",NA,"12.23.2024","NA_12.23.2024"
NA,"14:17:32",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"14:18:29",NA,"12.23.2024","NA_12.23.2024"
NA,"14:18:52",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"14:19:14",NA,"12.23.2024","NA_12.23.2024"
NA,"14:19:27",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"14:20:37",NA,"12.23.2024","NA_12.23.2024"
NA,"14:20:49",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"14:31:32",NA,"12.23.2024","NA_12.23.2024"
NA,"14:31:39",NA,"12.23.2024","NA_12.23.2024"
NA,"14:35:12",NA,"12.23.2024","NA_12.23.2024"
NA,"14:35:39",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"14:39:21",NA,"12.23.2024","NA_12.23.2024"
NA,"14:39:31",NA,"12.23.2024","NA_12.23.2024"
NA,"14:40:59",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"14:41:05",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"14:43:08",NA,"12.23.2024","NA_12.23.2024"
NA,"14:43:33",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"14:43:41",NA,"12.23.2024","NA_12.23.2024"
NA,"14:43:56",NA,"12.23.2024","NA_12.23.2024"
NA,"14:50:00",NA,"12.23.2024","NA_12.23.2024"
NA,"14:50:12",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"14:55:22",NA,"12.23.2024","NA_12.23.2024"
NA,"14:55:51",NA,"12.23.2024","NA_12.23.2024"
NA,"15:02:01",NA,"12.23.2024","NA_12.23.2024"
NA,"15:02:27",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"15:16:33",NA,"12.23.2024","NA_12.23.2024"
NA,"15:16:39",NA,"12.23.2024","NA_12.23.2024"
NA,"15:24:36",NA,"12.23.2024","NA_12.23.2024"
NA,"15:24:58",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"15:26:05",NA,"12.23.2024","NA_12.23.2024"
NA,"15:26:28",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"15:27:54",NA,"12.23.2024","NA_12.23.2024"
NA,"15:28:04",NA,"12.23.2024","NA_12.23.2024"
NA,"15:29:17",NA,"12.23.2024","NA_12.23.2024"
NA,"15:29:23",NA,"12.23.2024","NA_12.23.2024"
NA,"15:30:48",NA,"12.23.2024","NA_12.23.2024"
NA,"15:31:00",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"15:31:44",NA,"12.23.2024","NA_12.23.2024"
NA,"15:32:13",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"15:37:32",NA,"12.23.2024","NA_12.23.2024"
NA,"15:37:57",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"15:38:44",NA,"12.23.2024","NA_12.23.2024"
NA,"15:39:04",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"15:39:46",NA,"12.23.2024","NA_12.23.2024"
NA,"15:40:21",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"15:41:57",NA,"12.23.2024","NA_12.23.2024"
NA,"15:42:09",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"15:42:51",NA,"12.23.2024","NA_12.23.2024"
NA,"15:43:06",NA,"12.23.2024","NA_12.23.2024"
NA,"15:45:11",NA,"12.23.2024","NA_12.23.2024"
NA,"15:45:20",NA,"12.23.2024","NA_12.23.2024"
NA,"15:46:23",NA,"12.23.2024","NA_12.23.2024"
NA,"15:46:43",NA,"12.23.2024","NA_12.23.2024"
NA,"15:47:20",NA,"12.23.2024","NA_12.23.2024"
NA,"15:47:26",NA,"12.23.2024","NA_12.23.2024"
NA,"15:48:48",NA,"12.23.2024","NA_12.23.2024"
NA,"15:48:54",NA,"12.23.2024","NA_12.23.2024"
NA,"15:49:42",NA,"12.23.2024","NA_12.23.2024"
NA,"15:50:13",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"15:54:11",NA,"12.23.2024","NA_12.23.2024"
NA,"15:54:37",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"15:55:34",NA,"12.23.2024","NA_12.23.2024"
NA,"15:56:01",NA,"12.23.2024","NA_12.23.2024"
NA,"15:56:44",NA,"12.23.2024","NA_12.23.2024"
NA,"15:57:16",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"15:57:44",NA,"12.23.2024","NA_12.23.2024"
NA,"15:57:56",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"16:00:32",NA,"12.23.2024","NA_12.23.2024"
NA,"16:00:58",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"16:03:55",NA,"12.23.2024","NA_12.23.2024"
NA,"16:04:13",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"16:04:56",NA,"12.23.2024","NA_12.23.2024"
NA,"16:05:20",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"16:05:39",NA,"12.23.2024","NA_12.23.2024"
NA,"16:05:51",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"16:06:08",NA,"12.23.2024","NA_12.23.2024"
NA,"16:06:37",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"16:08:33",NA,"12.23.2024","NA_12.23.2024"
NA,"16:08:46",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"16:10:42",NA,"12.23.2024","NA_12.23.2024"
NA,"16:10:47",NA,"12.23.2024","NA_12.23.2024"
NA,"16:19:00",NA,"12.23.2024","NA_12.23.2024"
NA,"16:19:09",NA,"12.23.2024","NA_12.23.2024"
NA,"16:22:17",NA,"12.23.2024","NA_12.23.2024"
NA,"16:22:49",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"16:25:06",NA,"12.23.2024","NA_12.23.2024"
NA,"16:25:18",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"16:26:07",NA,"12.23.2024","NA_12.23.2024"
NA,"16:26:19",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"16:26:25",NA,"12.23.2024","NA_12.23.2024"
NA,"16:26:29",NA,"12.23.2024","NA_12.23.2024"
NA,"16:27:42",NA,"12.23.2024","NA_12.23.2024"
NA,"16:27:56",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"16:30:38",NA,"12.23.2024","NA_12.23.2024"
NA,"16:30:43",NA,"12.23.2024","NA_12.23.2024"
NA,"16:34:16",NA,"12.23.2024","NA_12.23.2024"
NA,"16:34:27",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"16:34:33",NA,"12.23.2024","NA_12.23.2024"
NA,"16:34:39",NA,"12.23.2024","NA_12.23.2024"
NA,"16:37:53",NA,"12.23.2024","NA_12.23.2024"
NA,"16:38:06",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"16:40:11",NA,"12.23.2024","NA_12.23.2024"
NA,"16:40:43",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"16:40:54",NA,"12.23.2024","NA_12.23.2024"
NA,"16:41:06",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"16:43:30",NA,"12.23.2024","NA_12.23.2024"
NA,"16:43:58",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"16:46:39",NA,"12.23.2024","NA_12.23.2024"
NA,"16:46:56",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"16:48:39",NA,"12.23.2024","NA_12.23.2024"
NA,"16:49:09",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"16:50:13",NA,"12.23.2024","NA_12.23.2024"
NA,"16:50:25",NA,"12.23.2024","NA_12.23.2024"
NA,"16:50:35",NA,"12.23.2024","NA_12.23.2024"
NA,"16:50:48",NA,"12.23.2024","NA_12.23.2024"
NA,"16:50:56",NA,"12.23.2024","NA_12.23.2024"
NA,"16:50:57",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"16:51:47",NA,"12.23.2024","NA_12.23.2024"
NA,"16:52:04",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"16:52:59",NA,"12.23.2024","NA_12.23.2024"
NA,"16:53:30",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"16:55:30",NA,"12.23.2024","NA_12.23.2024"
NA,"16:56:11",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"16:57:18",NA,"12.23.2024","NA_12.23.2024"
NA,"16:57:38",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"16:58:28",NA,"12.23.2024","NA_12.23.2024"
NA,"16:58:37",NA,"12.23.2024","NA_12.23.2024"
NA,"16:58:59",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"16:59:05",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"17:00:45",NA,"12.23.2024","NA_12.23.2024"
NA,"17:00:57",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"17:02:02",NA,"12.23.2024","NA_12.23.2024"
NA,"17:02:11",NA,"12.23.2024","NA_12.23.2024"
NA,"17:09:45",NA,"12.23.2024","NA_12.23.2024"
NA,"17:10:25",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"17:11:52",NA,"12.23.2024","NA_12.23.2024"
NA,"17:12:21",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"17:14:57",NA,"12.23.2024","NA_12.23.2024"
NA,"17:15:12",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"17:23:26",NA,"12.23.2024","NA_12.23.2024"
NA,"17:23:59",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"17:24:24",NA,"12.23.2024","NA_12.23.2024"
NA,"17:24:35",NA,"12.23.2024","NA_12.23.2024"
NA,"17:31:30",NA,"12.23.2024","NA_12.23.2024"
NA,"17:31:42",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"17:33:42",NA,"12.23.2024","NA_12.23.2024"
NA,"17:33:48",NA,"12.23.2024","NA_12.23.2024"
NA,"17:33:57",NA,"12.23.2024","NA_12.23.2024"
NA,"17:34:16",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"17:38:26",NA,"12.23.2024","NA_12.23.2024"
NA,"17:38:32",NA,"12.23.2024","NA_12.23.2024"
NA,"17:43:34",NA,"12.23.2024","NA_12.23.2024"
NA,"17:43:42",NA,"12.23.2024","NA_12.23.2024"
NA,"17:44:17",NA,"12.23.2024","NA_12.23.2024"
NA,"17:44:31",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"18:06:30",NA,"12.23.2024","NA_12.23.2024"
NA,"18:06:35",NA,"12.23.2024","NA_12.23.2024"
NA,"18:07:27",NA,"12.23.2024","NA_12.23.2024"
NA,"18:07:35",NA,"12.23.2024","NA_12.23.2024"
NA,"18:10:15",NA,"12.23.2024","NA_12.23.2024"
NA,"18:10:27",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"18:10:38",NA,"12.23.2024","NA_12.23.2024"
NA,"18:10:45",NA,"12.23.2024","NA_12.23.2024"
NA,"18:13:08",NA,"12.23.2024","NA_12.23.2024"
NA,"18:13:18",NA,"12.23.2024","NA_12.23.2024"
NA,"18:13:25",NA,"12.23.2024","NA_12.23.2024"
NA,"18:13:31",NA,"12.23.2024","NA_12.23.2024"
NA,"18:16:47",NA,"12.23.2024","NA_12.23.2024"
NA,"18:16:47",NA,"12.23.2024","NA_12.23.2024"
NA,"18:16:55",NA,"12.23.2024","NA_12.23.2024"
NA,"18:17:03",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"18:23:43",NA,"12.23.2024","NA_12.23.2024"
NA,"18:23:55",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"18:32:39",NA,"12.23.2024","NA_12.23.2024"
NA,"18:32:53",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"18:34:19",NA,"12.23.2024","NA_12.23.2024"
NA,"18:35:04",NA,"12.23.2024","NA_12.23.2024"
NA,"18:37:05",NA,"12.23.2024","NA_12.23.2024"
NA,"18:37:12",NA,"12.23.2024","NA_12.23.2024"
NA,"18:41:14",NA,"12.23.2024","NA_12.23.2024"
NA,"18:41:26",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"18:43:06",NA,"12.23.2024","NA_12.23.2024"
NA,"18:43:35",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"18:45:20",NA,"12.23.2024","NA_12.23.2024"
NA,"18:45:33",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"18:47:28",NA,"12.23.2024","NA_12.23.2024"
NA,"18:47:49",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"18:49:42",NA,"12.23.2024","NA_12.23.2024"
NA,"18:49:48",NA,"12.23.2024","NA_12.23.2024"
NA,"18:51:54",NA,"12.23.2024","NA_12.23.2024"
NA,"18:52:20",NA,"12.23.2024","NA_12.23.2024"
NA,"18:53:56",NA,"12.23.2024","NA_12.23.2024"
NA,"18:54:07",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"18:54:11",NA,"12.23.2024","NA_12.23.2024"
NA,"18:54:19",NA,"12.23.2024","NA_12.23.2024"
NA,"18:58:45",NA,"12.23.2024","NA_12.23.2024"
NA,"18:58:57",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"19:05:55",NA,"12.23.2024","NA_12.23.2024"
NA,"19:06:19",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"19:13:08",NA,"12.23.2024","NA_12.23.2024"
NA,"19:13:20",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"19:16:51",NA,"12.23.2024","NA_12.23.2024"
NA,"19:17:03",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"19:17:49",NA,"12.23.2024","NA_12.23.2024"
NA,"19:18:17",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"19:18:56",NA,"12.23.2024","NA_12.23.2024"
NA,"19:19:19",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"19:24:18",NA,"12.23.2024","NA_12.23.2024"
NA,"19:24:41",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"19:25:46",NA,"12.23.2024","NA_12.23.2024"
NA,"19:26:18",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"19:27:14",NA,"12.23.2024","NA_12.23.2024"
NA,"19:27:30",NA,"12.23.2024","NA_12.23.2024"
NA,"19:40:25",NA,"12.23.2024","NA_12.23.2024"
NA,"19:40:42",NA,"12.23.2024","NA_12.23.2024"
NA,"19:43:06",NA,"12.23.2024","NA_12.23.2024"
NA,"19:43:15",NA,"12.23.2024","NA_12.23.2024"
NA,"20:01:44",NA,"12.23.2024","NA_12.23.2024"
NA,"20:01:50",NA,"12.23.2024","NA_12.23.2024"
NA,"20:03:00",NA,"12.23.2024","NA_12.23.2024"
NA,"20:03:09",NA,"12.23.2024","NA_12.23.2024"
NA,"20:06:13",NA,"12.23.2024","NA_12.23.2024"
NA,"20:06:25",NA,"12.23.2024","NA_12.23.2024"
NA,"20:08:04",NA,"12.23.2024","NA_12.23.2024"
NA,"20:08:11",NA,"12.23.2024","NA_12.23.2024"
NA,"20:09:16",NA,"12.23.2024","NA_12.23.2024"
NA,"20:09:46",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"20:21:12",NA,"12.23.2024","NA_12.23.2024"
NA,"20:21:19",NA,"12.23.2024","NA_12.23.2024"
NA,"20:22:21",NA,"12.23.2024","NA_12.23.2024"
NA,"20:22:35",NA,"12.23.2024","NA_12.23.2024"
NA,"20:28:43",NA,"12.23.2024","NA_12.23.2024"
NA,"20:28:48",NA,"12.23.2024","NA_12.23.2024"
NA,"20:34:13",NA,"12.23.2024","NA_12.23.2024"
NA,"20:34:40",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"20:35:27",NA,"12.23.2024","NA_12.23.2024"
NA,"20:35:53",NA,"12.23.2024","NA_12.23.2024"
NA,"20:35:53",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"20:36:00",NA,"12.23.2024","NA_12.23.2024"
NA,"20:36:38",NA,"12.23.2024","NA_12.23.2024"
NA,"20:37:06",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"20:46:22",NA,"12.23.2024","NA_12.23.2024"
NA,"20:46:28",NA,"12.23.2024","NA_12.23.2024"
NA,"20:50:31",NA,"12.23.2024","NA_12.23.2024"
NA,"20:50:45",NA,"12.23.2024","NA_12.23.2024"
NA,"20:51:24",NA,"12.23.2024","NA_12.23.2024"
NA,"20:51:30",NA,"12.23.2024","NA_12.23.2024"
NA,"20:57:33",NA,"12.23.2024","NA_12.23.2024"
NA,"20:57:42",NA,"12.23.2024","NA_12.23.2024"
NA,"20:59:24",NA,"12.23.2024","NA_12.23.2024"
NA,"20:59:37",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"21:00:11",NA,"12.23.2024","NA_12.23.2024"
NA,"21:00:19",NA,"12.23.2024","NA_12.23.2024"
NA,"21:01:12",NA,"12.23.2024","NA_12.23.2024"
NA,"21:01:26",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"21:06:27",NA,"12.23.2024","NA_12.23.2024"
NA,"21:06:39",NA,"12.23.2024","NA_12.23.2024"
NA,"21:06:43",NA,"12.23.2024","NA_12.23.2024"
NA,"21:06:46",NA,"12.23.2024","NA_12.23.2024"
